2.4699999999999998,3.5999999999999996,3.28,2.6,2.7,4.3,0.7,2.55,2.7,3.8,4.6,1.87,2.4299999999999997,2.13,3.5199999999999996,3.9499999999999993,3.63,2.9000000000000004,3.67,4.449999999999999,2.46,2.7,2.87,3.4799999999999995,4.6499999999999995,1.9,3.57,3.6499999999999995,4.76,4.47,1.0,0.5,0.8,4.37,4.800000000000001,4.0,2.72,5.45,1.63,2.6,2.75,3.9000000000000004,4.63,4.6,5.0,6.220000000000001,4.54,0.0,4.17,4.32,1.35,4.07,3.1,5.9399999999999995,3.1500000000000004,5.829999999999999,1.65,2.7,3.37,3.63,5.0,2.45,4.8999999999999995,5.57,3.7,3.4,5.35,4.27,2.45,3.7,4.0,4.2,4.5600000000000005,4.33,3.87,4.6499999999999995,1.9100000000000001,2.95,4.2,3.5,3.0999999999999996,5.37,4.63,0.61,2.93,5.6000000000000005,4.67,3.93,5.3,3.71,2.27,2.46,1.0,4.5,4.05,1.6,4.51,5.55,3.96,3.95,4.87,4.97,4.3,3.55,2.8,4.419999999999999,5.13,3.42,5.6000000000000005,4.3,4.51,4.75,4.8100000000000005,5.220000000000001,3.37,4.9399999999999995,4.609999999999999,3.2,3.7499999999999996,5.789999999999999,6.35,5.6000000000000005,5.5,5.0,4.73,4.42,1.15,5.79,1.6,4.63,3.62,2.1,5.18,4.03,5.220000000000001,6.35,4.43,1.05,2.81,5.54,2.65,4.6499999999999995,4.55,2.9000000000000004,5.220000000000001,3.9000000000000004,3.5,5.35,3.3999999999999995,4.5,4.83,4.54,4.83,4.02,3.57,5.1899999999999995,1.7,5.02,6.0,2.75,4.5,4.76,3.25,5.220000000000001,1.13,4.51,4.45,5.670000000000001,5.51,1.9,6.0,3.98,4.5600000000000005,5.4,1.7000000000000002,2.95,3.96,4.3,5.6000000000000005,4.63,2.83,2.45,4.53,4.7,4.3,3.3000000000000003,6.7,4.8999999999999995,2.75,4.16,6.26,3.37,5.0,5.22,3.12,3.0799999999999996,3.3499999999999996,3.75,1.6,6.499999999999999,4.28,4.17,5.45,4.01,6.0,3.6,5.930000000000001,4.5600000000000005,5.220000000000001,4.1,2.83,2.14,2.7,3.5999999999999996,4.34,5.22,3.9000000000000004,4.3500000000000005,4.14,5.6000000000000005,4.1,5.29,2.2800000000000002,2.38,3.0999999999999996,4.81,3.8499999999999996,4.45,4.37,5.5,5.6000000000000005,6.0,3.8499999999999996,5.1,5.3,4.97,0.85,5.220000000000001,5.0,2.4000000000000004,4.67,5.55,3.72,6.6000000000000005,4.199999999999999,4.55,2.75,4.07,0.8,6.8999999999999995,4.5,5.76,5.04,3.3499999999999996,3.48,1.15,3.6500000000000004,5.32,4.2,2.91,4.53,3.7
4.0,4.199999999999999,3.75,3.2,3.5,4.34,4.8,4.15,3.9299999999999997,3.95,3.2,3.2,2.97,3.4,3.9299999999999997,3.53,3.75,3.1,1.4,3.8000000000000003,4.13,3.3,4.0,4.33,1.7,3.2,4.5,4.35,4.1,3.6,5.23,4.86,4.73,1.8,4.029999999999999,1.9,3.3499999999999996,4.319999999999999,4.9,3.5,3.15,4.3,2.78,0.95,3.4,3.92,3.7,4.6,0.0,1.5,5.0,4.1499999999999995,2.8,2.47,2.8,5.050000000000001,5.800000000000001,3.2,4.22,3.75,3.6799999999999997,3.8999999999999995,4.07,4.08,3.4499999999999997,3.1499999999999995,1.5,3.95,3.8000000000000003,1.9,3.27,3.44,3.9,3.4499999999999997,3.8699999999999997,4.2,4.1499999999999995,6.27,3.19,5.5,3.8899999999999997,1.5,2.1,4.75,3.1499999999999995,4.71,4.37,2.8600000000000003,2.93,4.529999999999999,3.4000000000000004,3.5999999999999996,4.3,4.1,3.95,4.640000000000001,6.33,3.15,3.3,3.8499999999999996,1.25,3.0500000000000003,3.71,4.05,4.83,1.2,3.5999999999999996,4.05,4.76,3.7,3.8499999999999996,3.75,7.08,2.72,3.7699999999999996,3.5999999999999996,3.3,2.4699999999999998,2.2,1.62,4.55,4.62,2.62,3.6899999999999995,3.8499999999999996,4.5,4.23,4.12,4.5,3.3,4.1499999999999995,4.0,3.44,4.109999999999999,2.47,5.47,3.3600000000000003,4.8,6.8,4.65,3.4299999999999997,4.75,3.45,4.319999999999999,2.92,2.8,3.8699999999999997,2.92,3.5,3.7699999999999996,2.4000000000000004,3.7,3.09,3.7800000000000002,3.79,4.65,4.4,0.85,4.23,4.77,6.55,3.57,3.8,4.29,4.2,3.33,2.6,3.1700000000000004,2.72,5.2,4.68,3.3,2.4,4.43,4.8,5.8,4.43,3.9,4.38,4.32,4.0,5.3,3.45,3.1799999999999997,3.7,3.5199999999999996,4.93,2.5,4.77,4.029999999999999,4.76,3.59,3.37,4.29,4.25,3.95,4.57,6.85,5.27,4.88,1.85,0.55,3.85,3.0,8.23,5.9,4.1899999999999995,2.82,3.85,5.07,4.77,6.28,5.9,4.73,3.3,4.29,2.8,2.61,3.3999999999999995,2.32,4.64,3.1500000000000004,5.07,4.6,4.8999999999999995,4.05,4.25,4.85,3.4,4.6,3.68,4.5,4.07,4.22,3.1700000000000004,4.66,5.199999999999999,2.92,2.67,5.5,3.74,4.85,2.8,6.300000000000001,1.3,2.12,5.17,3.5,3.8999999999999995,5.419999999999999,4.2,3.36,3.02,3.57,2.5999999999999996,4.249999999999999,3.3099999999999996,3.58,6.0,3.71,3.6,2.8
2.5,2.6999999999999997,4.0,3.67,3.3499999999999996,2.8999999999999995,3.33,2.65,2.5,2.9,1.7,3.8,3.5,1.9,2.5,4.4,4.05,1.6,0.6,3.6499999999999995,4.71,1.8,3.8,5.2299999999999995,1.7000000000000002,3.9699999999999998,4.5,4.45,2.6,4.5,4.1,3.38,3.23,0.3,5.0,3.48,1.85,6.02,3.8499999999999996,2.8999999999999995,1.65,4.53,4.36,4.37,3.47,5.35,3.7,3.0999999999999996,3.6,0.0,3.5,4.12,1.3,5.13,1.3,6.17,4.75,4.9,4.0,3.7499999999999996,5.27,3.6099999999999994,2.57,4.3,3.6499999999999995,4.55,4.949999999999999,4.1,4.33,4.1,2.47,3.63,2.8,5.029999999999999,2.9499999999999997,4.8,4.16,5.1499999999999995,4.1,5.27,4.5,5.1000000000000005,4.85,3.33,4.03,6.0,4.2,4.1499999999999995,4.91,5.43,3.93,3.8799999999999994,3.4299999999999997,2.5999999999999996,4.0,4.48,4.83,4.3,2.5,2.3499999999999996,4.44,4.97,3.1499999999999995,3.6499999999999995,3.88,4.22,3.6,3.25,6.05,4.3,2.94,3.1499999999999995,6.68,4.35,2.27,3.25,2.5,3.6,1.4,5.199999999999999,5.3,6.14,5.4399999999999995,5.5,5.1,4.47,2.73,5.369999999999999,3.0,4.27,4.25,3.2499999999999996,4.6899999999999995,3.67,4.35,6.909999999999999,4.52,3.5,5.53,5.9399999999999995,4.3100000000000005,4.67,3.5,5.85,4.35,1.3,4.8500000000000005,5.3500000000000005,4.05,4.9,4.970000000000001,4.54,4.34,2.9,5.52,5.9399999999999995,3.6499999999999995,4.45,5.4799999999999995,5.7,5.5,2.77,3.1499999999999995,4.35,4.18,3.05,4.67,4.8,4.7,4.13,5.93,4.88,3.6499999999999995,5.72,4.65,5.27,5.33,2.4,5.67,5.469999999999999,2.5,5.4,4.17,4.6,4.3,4.78,6.18,3.6499999999999995,5.7,4.93,6.01,4.4,3.47,5.47,4.23,3.8,5.85,6.3,4.03,6.129999999999999,4.67,4.0,5.1,4.449999999999999,7.9399999999999995,6.2,5.4399999999999995,4.069999999999999,4.75,6.5,5.779999999999999,4.859999999999999,5.8,4.33,5.18,5.47,1.3,3.8599999999999994,4.9799999999999995,4.7299999999999995,6.37,5.26,5.23,3.1,5.0,4.62,5.87,6.1,3.47,5.85,4.97,5.75,5.8,5.719999999999999,4.8,5.809999999999999,3.9499999999999997,4.35,5.249999999999999,5.35,4.92,6.1,1.3,7.9,4.0,4.3999999999999995,5.7,4.05,3.75,7.209999999999999,5.449999999999999,4.51,4.6499999999999995,5.3,4.18,4.1,4.07,4.829999999999999,4.5,3.5599999999999996,4.17,1.3
2.42,3.62,4.1499999999999995,3.8499999999999996,3.5,4.32,0.65,1.63,2.87,5.15,4.3999999999999995,3.22,3.3,2.0,2.73,4.75,4.5,2.7,3.6199999999999997,4.6,3.81,2.0700000000000003,4.22,4.279999999999999,3.73,3.25,4.05,3.45,5.23,5.1,1.6,1.85,0.6,4.32,5.65,4.6000000000000005,1.37,6.25,2.5,3.5,1.4,3.9,4.43,5.17,5.2700000000000005,4.87,4.95,1.35,5.52,4.14,0.0,4.33,1.75,4.65,1.8,6.49,2.25,4.050000000000001,4.0,4.5,5.800000000000001,3.8,4.25,5.62,4.17,4.4,4.47,4.5,3.8000000000000003,4.550000000000001,4.7700000000000005,4.6499999999999995,5.23,5.33,4.57,4.6,3.26,3.95,5.2,3.3000000000000003,3.9,5.57,5.8500000000000005,1.96,3.93,6.4,3.87,4.93,4.94,4.51,3.62,3.6500000000000004,2.35,4.37,4.8999999999999995,2.3499999999999996,5.86,5.17,4.63,3.97,5.9,4.17,4.1,4.65,3.4699999999999998,4.97,5.029999999999999,4.3,5.9399999999999995,4.1,5.18,4.7700000000000005,6.16,3.87,2.02,5.17,5.17,4.050000000000001,2.83,4.72,5.67,6.4,5.3,5.800000000000001,5.73,4.3,2.5,6.19,2.45,5.43,3.65,3.4499999999999997,5.91,4.83,3.87,7.3500000000000005,5.08,2.4000000000000004,4.16,6.34,3.6500000000000004,5.15,4.3999999999999995,3.7,3.87,2.87,4.5,4.79,4.199999999999999,5.3500000000000005,5.749999999999999,3.74,5.5600000000000005,4.9,4.37,5.99,3.05,5.1,6.7,3.55,5.85,4.9,4.15,3.87,1.7999999999999998,5.0600000000000005,5.13,4.32,5.140000000000001,3.25,6.8,4.98,4.87,6.17,2.5,3.95,4.76,4.32,5.970000000000001,5.43,3.5700000000000003,3.25,5.33,5.550000000000001,3.5,4.300000000000001,7.4,4.920000000000001,3.5500000000000003,4.96,6.75,4.37,5.2700000000000005,6.02,4.28,3.95,4.15,4.550000000000001,2.95,5.970000000000001,5.199999999999999,5.2,6.25,5.010000000000001,7.35,4.2,6.66,5.29,4.42,4.9,3.63,3.49,3.3000000000000003,4.57,5.140000000000001,6.02,3.42,5.08,5.0600000000000005,4.25,4.9,4.49,3.08,3.1999999999999997,2.9,5.609999999999999,4.65,5.25,4.920000000000001,6.3,5.42,6.800000000000001,4.65,5.9,4.32,5.77,1.85,3.87,5.66,3.2,5.47,6.35,2.37,7.4,5.1899999999999995,5.45,3.55,5.199999999999999,1.6,7.699999999999999,5.3,4.970000000000001,5.88,4.15,4.48,1.9500000000000002,4.45,6.05,5.550000000000001,3.71,5.33,2.85
3.13,2.6,1.85,1.85,3.27,2.85,4.32,3.8699999999999997,4.43,1.5,3.35,2.95,1.85,4.35,4.45,2.17,2.0,3.65,4.05,2.1,3.37,3.63,1.2,5.18,3.85,2.68,0.8,0.6000000000000001,2.9699999999999998,3.8,4.0200000000000005,1.8199999999999998,4.27,3.6999999999999997,5.29,4.3100000000000005,5.04,5.65,2.9499999999999997,2.7800000000000002,5.07,0.68,4.08,3.27,3.3,4.5,2.1,3.6199999999999997,3.5,4.0,3.67,0.0,5.300000000000001,4.05,5.300000000000001,5.8,4.5200000000000005,2.63,1.48,2.0,4.9,2.9999999999999996,3.9999999999999996,4.05,3.7,4.15,4.0200000000000005,0.7,2.68,4.8,2.3,3.02,3.55,4.65,3.3000000000000003,2.0999999999999996,3.23,2.5500000000000003,4.25,1.35,4.1000000000000005,3.5,4.08,1.9300000000000002,4.0600000000000005,6.15,2.3,3.54,4.91,5.38,2.2800000000000002,2.6999999999999997,2.32,3.5300000000000002,2.9000000000000004,2.92,3.4299999999999997,4.05,2.9499999999999997,2.7,4.2700000000000005,4.67,2.6,3.93,4.11,3.18,3.3,1.0,5.57,1.6800000000000002,3.5,3.33,5.470000000000001,4.0,5.6899999999999995,3.6,2.3,4.3,4.78,4.37,6.0,5.79,5.27,5.13,4.99,0.35,2.4699999999999998,5.02,4.3,3.9,0.4,2.2800000000000002,4.34,3.3,4.8500000000000005,6.56,4.04,2.37,3.47,5.85,4.2,2.03,2.45,5.5,3.5,4.65,3.4000000000000004,5.29,2.6,4.9,4.8,4.24,3.9899999999999998,1.6,5.6,5.62,2.68,3.6,5.13,5.17,5.48,2.3,3.43,5.27,2.7199999999999998,2.2199999999999998,4.0600000000000005,4.45,4.7,3.2199999999999998,5.58,4.2,3.3,5.4,4.57,3.05,5.28,2.77,5.6,5.22,4.15,5.32,3.8,4.43,4.0,3.95,5.83,3.4,4.9,4.88,5.66,3.8500000000000005,3.3,5.1,1.2,2.0,5.5,6.35,2.92,5.6,4.7700000000000005,3.75,4.75,4.4,7.32,3.0500000000000003,5.09,3.7199999999999998,2.85,6.1,5.57,3.46,3.8800000000000003,4.58,5.3999999999999995,5.1,4.65,3.51,4.25,4.45,6.52,4.99,5.15,3.6999999999999997,1.15,4.25,5.5,5.75,3.3,5.5,6.12,5.4,5.75,5.369999999999999,4.45,5.4,4.47,4.7,5.0,5.27,4.55,5.75,4.65,7.6,3.4000000000000004,5.040000000000001,5.300000000000001,3.68,3.67,6.859999999999999,5.1,4.26,4.4,5.449999999999999,4.4,4.02,3.6999999999999997,4.4799999999999995,3.0999999999999996,1.6,3.8,4.63
3.23,4.68,4.76,4.3,4.9,5.050000000000001,2.73,3.53,2.35,5.8,3.93,5.15,4.35,3.5500000000000003,2.37,6.1499999999999995,4.8,2.23,3.15,4.9799999999999995,5.74,1.5499999999999998,5.25,5.68,3.6,5.18,4.75,4.1499999999999995,5.7299999999999995,6.2,4.13,3.7800000000000002,3.13,3.4,6.2700000000000005,5.08,0.85,5.17,3.55,4.9,0.35,4.619999999999999,4.85,4.65,5.25,4.35,5.6,3.2800000000000002,5.38,3.6199999999999997,2.53,5.029999999999999,0.0,4.13,0.4,5.04,4.779999999999999,5.829999999999999,5.75,5.409999999999999,6.32,5.28,2.5,5.1000000000000005,3.65,5.37,3.95,5.25,5.18,6.0,4.25,4.15,4.85,5.68,5.18,5.85,5.19,4.1499999999999995,6.08,5.1499999999999995,5.3,5.050000000000001,5.75,3.89,5.53,4.7,3.35,4.67,4.79,5.91,4.78,5.25,4.28,3.9,5.13,4.52,4.53,4.65,5.05,4.58,6.05,4.0200000000000005,4.7,5.88,3.58,4.92,5.5,5.549999999999999,4.75,5.35,4.99,5.38,6.970000000000001,3.35,0.97,4.7299999999999995,5.05,5.5,3.6,4.2,5.5,6.95,5.75,6.32,5.970000000000001,4.1499999999999995,4.43,5.67,4.1,6.05,4.35,4.9,5.76,5.45,3.35,6.83,4.87,4.33,5.9,4.64,5.25,5.9799999999999995,4.63,5.1,3.35,1.5,5.92,4.64,5.6,6.8,5.9399999999999995,3.59,5.41,5.4799999999999995,5.77,4.64,4.98,5.359999999999999,5.57,4.95,5.2,5.25,5.38,3.35,3.9699999999999998,5.38,4.83,3.8000000000000003,4.99,5.180000000000001,5.65,6.23,4.720000000000001,4.42,3.9,4.8,6.16,3.88,4.37,5.07,2.2,4.65,5.95,6.38,3.35,5.65,6.1,5.55,4.95,6.359999999999999,5.0,5.790000000000001,5.25,5.89,5.619999999999999,5.35,5.55,5.0,4.880000000000001,5.45,5.47,5.35,5.9,6.0600000000000005,7.9,6.5,5.9,5.14,3.9000000000000004,5.2,5.029999999999999,5.28,5.6,4.68,6.48,5.89,2.05,4.93,6.08,3.73,6.3,4.34,4.48,2.8,4.1499999999999995,6.27,6.05,5.8,5.25,4.74,3.67,5.4399999999999995,6.05,6.45,3.8000000000000003,4.91,3.45,3.35,6.109999999999999,4.6,5.34,6.0,1.0,7.7,5.050000000000001,5.74,4.95,5.35,3.0,7.3,4.37,4.82,6.33,5.55,5.53,3.35,4.95,5.65,4.2,4.95,5.95,1.1
3.7800000000000002,3.53,3.3,3.05,3.2,4.05,4.9,4.7,5.430000000000001,3.1,4.15,3.66,2.5,5.0,5.430000000000001,3.3,3.27,4.78,2.9,3.96,4.1,5.050000000000001,3.53,4.109999999999999,2.5,3.33,3.33,3.77,3.8,3.7,5.23,3.76,5.430000000000001,3.2,3.7500000000000004,1.9300000000000002,5.35,4.07,4.430000000000001,3.0,5.15,3.5,1.7000000000000002,1.75,4.4,2.0,2.1,4.630000000000001,2.43,3.5,5.55,3.6999999999999997,4.8,0.0,4.8,3.62,5.73,4.050000000000001,3.03,3.27,4.08,3.4299999999999997,4.0,4.7,2.9999999999999996,2.6999999999999997,0.93,4.28,3.33,3.27,3.5200000000000005,3.19,3.14,3.23,3.7399999999999998,3.4,3.68,5.65,3.0999999999999996,5.050000000000001,4.1,1.6,2.73,3.65,2.6999999999999997,4.73,3.03,2.61,2.75,4.31,2.93,3.13,3.2,4.35,4.1,4.17,6.16,2.8,3.55,3.5,2.8,3.0,3.46,4.15,4.33,2.02,3.1999999999999997,3.45,3.07,2.9,3.0,2.2,7.18,1.5,5.77,3.6,3.35,3.84,3.43,0.85,3.93,4.02,4.17,4.31,3.45,4.05,3.35,3.9,4.73,3.9,3.57,2.5,3.8000000000000003,3.3,0.8,4.930000000000001,2.35,3.7,5.699999999999999,4.5200000000000005,2.6999999999999997,3.9499999999999997,4.07,5.279999999999999,1.0,4.8,3.5199999999999996,2.6,3.0,3.88,3.38,2.2,3.45,2.53,3.72,4.17,2.9,2.03,4.38,4.23,5.699999999999999,3.0,3.65,2.77,3.7300000000000004,2.22,2.4,1.83,2.9499999999999997,4.1,4.47,3.08,3.2199999999999998,4.17,4.5,5.0,4.21,3.6999999999999997,3.1,3.9699999999999998,5.630000000000001,4.38,3.8,4.720000000000001,2.44,3.3,4.8,3.3200000000000003,4.23,3.8099999999999996,4.06,3.1399999999999997,4.4,4.1,3.03,3.6500000000000004,4.4,6.550000000000001,3.77,3.1,2.83,2.1,4.24,2.91,7.76,5.1000000000000005,4.550000000000001,3.6399999999999997,3.5,2.6,4.85,5.18,5.1000000000000005,4.8,3.38,4.1,4.8,3.4299999999999997,3.1799999999999997,0.4,4.57,2.3,4.43,5.1,4.32,4.25,3.33,4.93,3.6300000000000003,4.57,3.82,3.8,4.0,4.859999999999999,0.9,4.31,4.9,1.0,4.37,5.2,3.83,4.5,4.8,5.1,2.15,3.1,4.4,4.2,3.6,5.73,4.3,3.0,4.32,3.5,2.38,3.95,3.7,3.9699999999999998,5.83,3.41,3.8,4.8
2.9299999999999997,4.38,4.46,4.0,5.050000000000001,4.75,2.63,3.3200000000000003,2.05,5.5,3.63,5.06,4.62,3.25,2.0700000000000003,6.279999999999999,4.5,1.93,2.8499999999999996,4.68,5.78,1.25,4.95,5.83,3.3499999999999996,4.9,4.45,3.8499999999999996,5.43,5.8999999999999995,3.8000000000000003,3.8200000000000003,2.8000000000000003,3.0,5.97,4.779999999999999,0.55,5.57,3.9499999999999997,4.6499999999999995,0.75,4.319999999999999,4.55,4.35,4.95,4.05,5.35,3.3200000000000003,5.08,3.23,2.2,4.7299999999999995,0.4,3.8299999999999996,0.0,5.44,4.45,5.529999999999999,5.45,5.109999999999999,5.97,5.25,2.57,4.8,3.3499999999999996,5.069999999999999,3.65,4.95,4.9,5.749999999999999,3.95,3.8499999999999996,4.55,5.379999999999999,4.88,5.55,5.23,3.8499999999999996,5.779999999999999,4.85,5.13,4.75,5.449999999999999,3.93,5.23,5.1000000000000005,3.05,4.369999999999999,4.44,6.0600000000000005,4.5,4.95,4.32,3.5999999999999996,4.83,4.55,4.93,4.35,4.75,4.28,5.75,3.67,4.3999999999999995,5.58,3.98,4.62,5.249999999999999,5.25,5.119999999999999,5.05,4.6899999999999995,5.08,7.369999999999999,3.05,1.37,4.43,4.75,5.249999999999999,3.2,3.9,5.17,6.86,5.4,5.97,5.67,3.8499999999999996,4.470000000000001,5.69,3.8,5.75,4.05,4.6499999999999995,5.41,5.15,3.05,6.98,4.569999999999999,4.37,5.8,5.04,4.95,5.68,4.33,5.25,3.05,1.17,5.619999999999999,4.29,5.75,6.549999999999999,5.59,3.24,5.0600000000000005,5.18,5.92,5.04,5.0200000000000005,5.06,5.970000000000001,5.1000000000000005,5.6,4.95,5.08,3.05,4.0,5.08,4.529999999999999,3.5,4.640000000000001,5.220000000000001,6.050000000000001,5.930000000000001,4.37,4.82,4.050000000000001,4.5,6.3100000000000005,3.58,4.7700000000000005,5.470000000000001,2.5999999999999996,4.800000000000001,5.65,6.08,3.0,5.3,6.5,5.25,5.1000000000000005,6.2299999999999995,5.4,5.44,4.95,5.92,5.319999999999999,5.279999999999999,5.7,5.4,4.92,5.15,5.12,5.05,5.82,5.760000000000001,8.3,6.4,6.16,4.79,3.5999999999999996,5.6000000000000005,5.18,5.46,5.5,5.08,6.18,5.92,2.45,4.58,5.779999999999999,3.4299999999999997,6.45,3.99,4.630000000000001,3.2,3.8499999999999996,6.1000000000000005,6.2,6.2,4.95,5.140000000000001,4.07,5.84,5.83,6.4399999999999995,3.5,5.3100000000000005,3.1500000000000004,3.05,5.76,4.75,5.5,6.4,1.4,7.550000000000001,4.75,5.390000000000001,5.1000000000000005,5.05,3.1500000000000004,7.7,4.7700000000000005,4.470000000000001,5.98,5.7,5.23,3.5000000000000004,4.6,5.55,4.6,4.6499999999999995,5.65,1.5
6.48,6.460000000000001,6.539999999999999,6.58,6.330000000000001,5.880000000000001,7.92,7.48,7.140000000000001,5.9,6.58,6.0,6.03,7.630000000000001,7.67,6.34,6.6,7.33,5.48,5.6,7.380000000000001,6.85,6.45,3.8,4.4399999999999995,5.960000000000001,6.300000000000001,6.1000000000000005,6.74,5.74,8.63,6.88,8.0,5.880000000000001,4.28,4.6,6.15,1.45,7.860000000000001,5.78,6.9,6.180000000000001,4.5200000000000005,4.699999999999999,4.61,4.8,4.85,7.83,5.63,5.74,7.92,5.9,6.55,4.1,6.55,0.0,8.6,7.42,6.7700000000000005,6.530000000000001,3.08,6.49,6.75,4.64,4.48,4.37,4.62,6.300000000000001,6.760000000000001,5.28,4.99,4.98,5.539999999999999,4.13,5.5600000000000005,5.9,6.960000000000001,8.450000000000001,4.92,7.25,3.62,4.62,3.5,6.88,4.180000000000001,2.3,4.039999999999999,4.430000000000001,4.32,4.3,6.360000000000001,6.41,6.48,6.300000000000001,5.2,7.700000000000001,9.03,2.7399999999999998,6.140000000000001,6.11,5.35,3.55,5.28,6.73,7.11,4.43,6.0,6.25,0.45,5.9,5.68,6.199999999999999,9.760000000000002,4.7,7.52,6.11,6.1899999999999995,4.78,5.369999999999999,4.95,2.35,2.3,5.01,2.85,4.5,6.25,6.28,2.71,8.01,2.7800000000000002,5.9,5.78,2.55,2.18,4.1,2.25,4.930000000000001,6.98,8.98,2.0,3.9000000000000004,5.9,5.7,4.220000000000001,4.7,7.039999999999999,3.9000000000000004,4.15,6.7299999999999995,3.38,4.21,3.12,2.62,5.84,3.04,1.9,6.180000000000001,5.27,0.82,3.3200000000000003,8.98,5.99,6.430000000000001,3.46,7.16,4.970000000000001,4.17,4.81,4.21,7.380000000000001,1.0,3.33,3.2300000000000004,1.55,4.220000000000001,8.280000000000001,4.23,5.99,0.8300000000000001,1.48,8.24,2.8,2.68,4.620000000000001,2.88,3.5500000000000003,1.52,3.22,3.3200000000000003,3.83,0.65,4.1000000000000005,4.61,2.3200000000000003,7.050000000000001,6.41,2.62,7.7,7.050000000000001,1.23,4.220000000000001,5.12,1.62,4.73,10.82,6.8199999999999985,2.05,2.9600000000000004,3.4399999999999995,3.27,3.99,8.41,5.92,7.41,3.81,2.35,7.039999999999999,3.1700000000000004,4.529999999999999,4.48,3.15,3.87,3.62,7.88,6.65,2.73,3.2,2.62,4.18,1.95,1.55,0.9,2.62,2.24,3.88,1.82,8.030000000000001,4.83,4.73,4.35,2.0300000000000002,1.6800000000000002,7.039999999999999,3.63,4.45,3.95,3.0999999999999996,6.180000000000001,6.73,2.55,1.68,2.53,4.220000000000001,2.8200000000000003,4.65,7.08,3.48,1.35,8.7,5.78,2.68,7.039999999999999
3.2699999999999996,4.4,3.63,3.33,3.5,5.1,1.5,2.8699999999999997,3.5,4.53,5.37,2.6,2.7800000000000002,2.12,3.92,4.75,3.98,3.7,4.42,5.25,3.2600000000000002,3.0999999999999996,3.6,4.279999999999999,4.970000000000001,2.6,4.3,3.9800000000000004,4.83,5.27,0.65,1.3,1.6,3.97,5.5,4.0,2.4,6.25,1.98,3.4,3.2,4.43,4.45,5.15,5.67,5.9,5.03,0.8,4.9,4.27,2.1500000000000004,4.8,3.25,5.680000000000001,2.95,6.629999999999999,0.0,3.5,4.1,3.98,5.800000000000001,3.25,5.3,6.37,4.08,4.199999999999999,5.5,5.0,3.23,4.4,4.75,4.58,3.77,5.129999999999999,4.6,5.13,2.71,3.75,4.999999999999999,4.3,3.9,5.9799999999999995,5.42,1.4100000000000001,3.73,6.4,4.9,4.73,6.1,4.51,3.0,3.2600000000000002,1.8,5.300000000000001,4.85,1.75,5.3100000000000005,6.2,4.32,4.75,5.38,5.57,5.1,4.35,3.08,4.97,4.9,4.15,6.4,4.63,3.77,5.550000000000001,5.61,4.9,3.8200000000000003,5.71,4.77,3.9,4.07,5.75,7.07,6.4,6.3,5.800000000000001,5.529999999999999,4.23,1.95,6.59,2.3,5.43,4.18,2.9,5.98,4.83,4.9,7.1499999999999995,5.1000000000000005,1.85,3.6100000000000003,6.34,3.45,5.449999999999999,5.35,3.7,4.9,3.9,3.95,6.1499999999999995,4.199999999999999,5.2,5.629999999999999,5.140000000000001,5.63,4.75,4.37,5.99,2.5,5.75,6.8,3.55,5.3,4.42,4.05,4.9,1.93,4.87,5.15,5.3500000000000005,6.31,2.7,6.8,4.75,5.36,6.2,2.5,3.75,4.76,5.1,6.4,5.43,3.0,3.25,5.33,5.4,4.9,4.1,7.5,5.699999999999999,3.5500000000000003,4.96,7.0600000000000005,4.17,5.67,6.02,3.85,3.88,4.15,4.550000000000001,2.38,7.0,5.079999999999999,4.68,6.25,4.81,6.8,3.6,6.73,5.36,5.45,4.9,3.63,2.9400000000000004,2.7,4.18,5.140000000000001,6.02,4.45,5.15,4.800000000000001,5.28,4.9,5.890000000000001,3.08,2.3,3.43,5.609999999999999,4.65,5.25,5.07,6.3,6.4,6.800000000000001,4.65,5.9,5.3500000000000005,5.77,1.65,4.9,5.7,3.2,5.47,6.35,3.4,7.4,4.75,5.3,3.55,4.87,1.6,7.699999999999999,5.3,6.370000000000001,5.74,4.15,4.279999999999999,1.9500000000000002,4.45,6.12,5.0,3.71,5.33,4.1
