10.1,8.4,2.8,4.6,6.3,8.37,3.3,10.53,10.0,2.97,9.0,10.97,2.8,10.8,10.0,9.57,2.7,9.0,8.5,8.23,6.53,9.83,5.8,10.0,8.2,10.63,6.23,9.23,5.93,2.1,10.1,13.47,8.4,8.2,9.2,4.8,12.0,7.1,13.47,3.83,14.0,9.57,3.0,1.1,6.93,5.03,4.9,13.8,3.1,7.1,15.67,8.23,13.0,2.2,12.33,9.9,15.33,12.67,3.2,2.8,5.47,11.43,9.93,3.57,5.8,6.47,1.5,6.47,9.97,5.6,4.0,9.07,4.3,7.3,8.0,10.2,12.33,14.0,6.8,8.1,6.7,0,3.43,11.53,9.0,7.57,7.77,5.7,2.77,9.8,5.5,5.33,10.03,9.4,7.0,16.0,21.0,8.7,4.9,6.4,2.3,4.1,3.7,12.1,11.6,2.77,6.33,10.33,10.33,3.7,4.3,2.4,27.0,4.0,14.0,7.13,6.5,4.8,9.6,2.47,6.67,8.57,3.93,5.3,7.33,9.67,16.0,5.5,10.0,8.9,11.0,2.6,10.0,7.0,4.1,9.1,5.0,11.53,17.13,8.47,7.1,4.83,3.7,8.67,3.37,13.0,8.6,3.63,8.27,9.9,4.7,5.6,8.37,9.57,10.0,8.0,15.67,0.65,11.0,11.0,18.33,5.6,3.4,5.43,16.0,4.8,5.6,5.6,2.3,9.53,9.93,7.23,9.8,8.27,8.23,14.0,8.27,8.37,9.8,7.4,17.67,11.33,7.17,5.5,5.8,9.3,9.7,8.13,11.33,5.1,10.67,7.1,6.93,6.6,5.37,4.9,7.53,16.17,16.0,11.33,2.9,0.5,9.8,7.0,24.67,15.0,9.2,9.6,6.9,15.0,8.37,17.33,12.33,21.0,9.43,6.6,15.0,9.9,7.53,2.3,8.33,4.1,11.0,20.0,8.57,9.7,5.87,9.8,6.6,8.17,9.73,9.93,9.3,8.3,4.7,7.3,6.5,3.73,4.37,14.67,7.2,11.0,18.0,9.77,3.2,4.0,8.7,2.6,11.0,13.0,8.13,9.2,5.5,3.03,7.27,20.0,9.13,9.2,8.2,6.2,7.8,14.0
9.4,6.4,8.5,9.43,4.43,6.6,9.43,6.6,9.43,7.6,6.7,3.2,9.03,9.97,9.43,9.47,8.67,8.5,8.7,5.63,5.83,8.93,8.63,6.57,4.03,7.73,9.83,9.67,6.7,8.3,13.0,11.1,11.0,7.3,4.17,1.83,8.63,9.7,8.1,3.63,13.0,9.1,1.2,1.27,3.87,8.7,2.3,11.67,3.53,7.9,6.6,9.43,13.0,4.7,10.0,8.6,10.1,5.73,4.9,8.5,6.4,12.67,9.53,8.5,2.63,3.67,1.93,8.5,7.93,1.9,2.5,3.73,6.53,4.6,4.93,8.5,10.33,11.67,2.73,11.0,8.1,2.77,0,11.43,4.53,12.0,8.6,3.13,6.9,7.37,10.0,3.63,12.33,7.3,5.4,14.0,14.77,10.03,7.13,5.2,4.6,7.73,5.83,12.67,9.2,0.93,2.5,7.77,10.67,9.27,5.2,5.8,23.0,6.4,9.67,4.47,3.53,2.1,8.53,5.63,9.73,7.07,4.77,7.4,4.47,8.37,4.97,8.7,9.87,7.6,9.43,8.1,9.97,6.8,6.07,13.0,3.0,11.43,15.1,8.8,4.4,8.8,5.7,7.37,11.0,9.63,5.2,7.4,10.0,5.7,6.1,7.87,8.93,7.1,7.5,9.77,13.0,4.6,11.33,9.1,15.33,2.8,6.9,8.1,5.87,2.5,3.0,7.4,6.9,11.43,10.0,4.4,8.27,10.0,9.3,11.67,6.17,6.27,11.33,9.07,16.0,9.3,7.3,4.77,5.8,5.7,4.27,5.5,9.1,6.6,13.0,4.5,3.6,9.4,8.07,9.8,9.87,17.33,14.33,12.67,6.0,4.0,5.03,3.5,21.0,9.4,7.83,6.63,9.3,7.7,8.1,16.33,10.0,17.0,7.2,9.4,12.37,8.93,4.4,4.4,9.07,7.9,8.97,15.0,9.33,6.5,7.03,8.03,2.8,9.93,9.8,7.4,8.93,5.5,5.97,9.2,13.33,10.57,5.97,23.33,9.13,11.67,15.67,11.9,0.95,5.77,9.27,12.0,12.0,16.0,10.0,10.57,6.4,9.2,2.83,20.33,7.13,5.2,9.87,8.47,7.7,10.53
5.4,6.23,6.43,3.77,4.1,7.03,5.77,2.5,4.0,6.0,7.03,4.93,7.4,4.0,4.0,7.0,7.43,6.07,8.73,6.67,2.4,4.9,7.7,12.03,7.4,4.8,4.8,7.1,11.33,12.0,3.3,0.11,4.63,10.0,7.9,9.67,6.7,19.0,2.53,3.53,8.77,6.67,9.23,8.1,7.47,16.97,8.13,5.1,13.17,9.37,5.1,6.97,7.83,13.53,7.9,20.2,3.0,4.2,4.0,7.43,16.0,2.1,8.17,12.67,7.47,9.73,11.03,5.6,5.5,16.67,9.13,7.47,13.0,8.9,9.6,8.57,1.3,5.23,13.37,6.8,21.67,11.7,10.8,0,6.17,27.67,16.33,7.2,13.17,9.5,5.17,3.27,0.73,7.87,6.07,1.93,4.93,15.87,12.0,8.57,12.43,16.67,7.03,4.23,2.33,10.13,5.97,5.67,28.33,5.77,10.0,14.0,6.57,13.27,8.9,11.0,10.03,13.47,7.73,14.3,16.53,20.33,12.5,15.33,7.7,5.77,0.6,14.0,7.4,19.33,7.1,3.3,22.0,20.0,19.0,30.33,8.47,0.55,2.2,25.33,9.63,8.5,6.07,22.33,9.9,8.8,10.3,14.47,5.1,13.3,14.3,13.6,21.0,7.7,18.0,24.33,2.83,12.5,31.67,15.67,6.57,7.47,4.33,14.33,0.85,8.8,10.5,15.53,13.17,1.9,30.0,10.6,15.23,17.0,14.33,7.9,12.1,6.17,20.87,22.0,4.0,17.0,10.53,16.67,12.0,12.67,28.33,11.0,15.33,12.13,27.67,12.67,9.6,14.0,6.3,5.27,19.33,15.0,1.1,19.33,8.87,16.0,23.67,14.67,5.5,8.47,22.0,10.03,18.0,26.33,8.4,1.53,7.57,5.9,11.27,14.0,10.0,21.0,14.67,10.27,23.0,9.9,16.0,3.0,4.6,11.27,18.67,20.67,16.0,21.0,23.67,20.0,18.67,24.33,20.0,14.0,9.33,13.6,11.2,36.0,18.0,30.0,7.33,28.0,13.33,8.7,11.4,4.8,8.8,31.67,16.67,18.0,17.67,21.33,14.33,14.7,22.33,23.0,4.3,4.33,19.67,10.0
7.73,4.83,6.87,7.05,9.27,3.47,9.7,9.2,9.17,3.87,6.67,6.6,6.07,8.6,9.17,7.63,6.8,6.92,7.8,2.6,9.87,7.53,6.87,3.5,8.03,8.4,5.77,6.27,7.73,10.0,9.3,8.33,9.6,4.8,4.07,1.68,9.87,7.07,12.0,9.9,10.53,4.0,3.43,7.67,6.43,6.97,7.7,9.4,7.9,5.63,10.0,5.6,8.73,8.43,9.87,11.0,7.33,6.5,4.4,6.7,9.4,8.4,6.93,8.03,2.63,0.82,7.97,5.7,9.23,5.03,8.27,1.37,9.8,2.53,3.07,4.7,10.0,9.67,3.4,7.3,7.8,8.9,4.0,9.57,0,14.33,11.67,1.0,9.1,3.0,8.57,9.87,11.67,5.3,1.8,11.33,13.1,11.67,9.87,3.77,6.83,5.6,2.5,10.0,9.0,5.9,6.5,5.67,8.53,4.73,6.0,6.8,21.0,8.57,13.67,5.9,8.9,4.33,6.83,8.8,5.27,7.13,7.87,6.63,3.3,7.7,5.2,5.17,8.8,9.1,6.93,10.0,10.0,5.43,10.67,10.47,2.1,8.4,13.27,11.67,0.28,4.37,2.53,5.77,7.87,10.53,0.82,8.93,8.7,4.77,8.67,10.03,5.17,5.0,6.8,10.33,7.1,9.1,10.4,4.83,9.37,9.23,10.0,9.43,10.97,5.03,2.63,11.0,9.37,5.67,6.97,1.05,8.37,4.5,4.3,8.7,2.6,2.77,11.67,6.97,14.67,4.6,7.3,7.5,8.97,0.75,12.33,5.03,5.17,1.8,6.4,0.44,6.2,5.1,6.7,8.23,8.0,8.73,9.73,11.0,8.3,5.83,7.8,3.0,20.0,4.2,3.37,9.6,12.67,17.0,4.13,14.0,6.3,13.0,3.63,5.1,14.0,7.57,1.63,6.87,9.47,9.6,5.27,14.0,6.6,5.5,5.33,6.8,6.97,11.0,12.33,9.8,7.4,8.6,10.33,8.27,10.0,10.27,7.17,19.0,5.2,13.67,15.67,8.47,6.57,8.0,5.63,5.17,10.0,17.0,5.87,11.67,8.57,6.43,0.55,12.7,3.2,5.7,7.33,6.53,9.17,8.73
21.0,18.33,19.0,22.0,20.0,16.67,12.73,16.67,21.33,18.0,16.33,23.67,18.0,19.33,21.33,19.0,19.0,20.0,18.0,16.0,25.33,15.33,19.0,10.0,15.67,23.67,19.33,21.0,15.67,13.0,26.0,20.67,6.0,16.33,10.0,11.33,16.33,2.57,22.33,21.67,24.33,21.0,11.33,9.73,7.83,7.5,12.0,18.0,9.37,16.0,23.67,20.0,23.67,10.0,19.67,2.03,25.67,20.0,17.0,18.0,5.27,23.0,11.63,15.33,14.67,12.67,10.0,20.33,25.67,9.7,9.33,16.33,12.67,9.5,15.67,20.0,25.0,23.0,10.0,17.67,8.6,9.6,10.0,25.33,12.67,0,9.63,13.0,7.17,10.2,20.0,21.0,24.0,19.0,15.0,27.0,32.33,1.7,13.0,14.33,9.1,4.6,16.33,22.0,22.0,12.0,13.0,18.67,1.93,19.0,11.33,11.33,37.67,8.6,19.67,15.0,13.67,9.13,15.0,10.27,2.33,5.87,7.07,5.2,9.4,18.0,26.33,5.2,18.0,5.63,21.33,21.33,4.9,5.87,10.0,6.2,12.0,23.33,24.67,1.1,12.33,20.0,16.67,9.2,9.6,16.67,11.67,5.53,20.0,9.67,6.13,6.7,5.87,17.0,10.0,1.1,26.0,9.73,4.73,12.0,29.0,10.0,21.0,6.6,22.33,11.8,12.0,7.17,7.23,20.67,4.4,11.0,6.1,1.53,12.33,22.0,8.33,14.67,2.3,2.03,29.0,6.73,5.73,7.83,5.3,13.0,6.1,6.33,12.67,9.4,2.5,12.0,6.97,3.47,17.67,19.67,9.83,22.0,28.0,4.37,6.0,9.5,4.77,10.0,34.67,16.0,5.1,4.0,10.67,8.43,10.4,31.0,11.67,29.67,10.0,3.47,18.97,5.43,11.0,10.33,9.27,7.23,11.57,28.33,23.67,10.0,6.17,6.05,8.33,0.58,1.4,4.3,10.0,6.3,7.7,1.23,19.67,9.13,6.7,2.9,3.4,4.27,26.33,7.7,12.0,4.7,10.0,23.67,18.67,7.77,2.5,3.1,7.2,9.67,11.33,25.33,8.13,4.4,18.67,20.33,5.67,20.33
12.33,5.87,2.5,11.0,6.0,7.6,13.33,10.5,6.4,2.5,9.07,13.0,7.1,12.33,6.4,7.43,3.63,9.3,7.07,6.87,15.0,9.87,10.0,8.43,5.5,13.0,9.33,9.8,2.97,3.2,15.33,13.77,11.5,6.87,3.93,9.73,13.33,11.33,13.5,10.77,15.33,11.33,6.9,6.7,3.8,6.3,4.8,14.0,6.4,5.97,7.5,9.13,11.5,3.4,13.33,14.33,15.67,9.97,7.83,4.6,5.67,15.33,10.0,4.93,6.6,6.9,5.73,12.0,14.67,7.37,0.95,8.63,1.5,4.1,7.5,11.33,13.0,14.0,2.73,11.8,11.83,5.37,8.3,17.0,6.93,12.0,0,7.83,5.53,7.93,15.0,10.77,13.43,9.23,6.0,16.33,12.03,8.53,5.4,5.03,5.6,8.67,6.1,14.0,16.0,6.0,5.2,10.0,16.0,11.0,4.1,3.2,24.33,5.3,13.67,5.13,4.1,5.67,6.0,4.5,10.0,10.0,5.3,7.93,8.7,14.0,6.3,7.43,14.1,6.8,12.0,13.0,14.0,5.4,4.8,14.6,8.97,14.77,17.1,10.93,11.67,6.3,6.63,8.57,6.4,13.0,6.93,7.83,9.47,10.13,5.77,8.33,5.3,4.83,10.47,13.0,14.67,4.83,15.0,12.47,18.67,5.2,11.43,6.9,16.33,4.0,8.3,7.17,6.8,13.93,15.33,5.67,13.33,14.0,4.6,14.67,4.17,6.33,13.67,13.33,18.33,9.27,4.5,7.3,9.4,4.97,19.0,5.4,8.6,5.57,15.0,6.93,3.2,10.0,10.0,4.6,10.27,17.0,17.33,15.0,4.87,5.0,16.33,4.1,22.33,6.8,16.33,7.5,0.55,17.0,8.6,18.33,9.23,17.0,4.6,10.0,10.33,10.8,4.53,3.6,16.67,8.83,8.6,17.0,12.33,7.17,8.13,18.67,4.8,10.93,11.6,16.0,16.67,7.33,6.6,11.0,17.0,6.4,7.03,22.67,6.0,17.33,11.83,19.67,7.37,4.43,12.47,11.43,17.0,18.67,12.0,9.6,6.33,3.97,9.67,22.33,14.0,7.8,10.87,7.1,9.33,6.7
7.63,4.6,2.2,6.23,7.7,3.4,7.3,9.1,7.0,1.97,5.5,1.57,1.6,6.57,7.3,7.77,6.6,6.0,4.4,2.8,6.47,6.3,6.77,3.37,6.47,1.53,6.7,7.3,8.5,10.0,10.93,5.63,7.3,6.9,4.1,2.0,4.7,7.2,8.43,7.27,8.57,6.5,1.7,3.83,6.67,10.07,5.1,9.53,5.87,5.07,6.47,6.0,6.8,7.2,4.7,10.33,11.67,6.23,2.57,6.73,4.6,8.4,6.93,10.0,1.45,0.93,4.53,6.0,9.57,6.23,5.23,0.58,8.0,3.1,1.13,5.23,9.8,8.87,1.7,8.8,4.9,6.0,3.57,8.47,1.0,13.33,9.9,0,9.27,4.9,8.5,9.73,7.4,4.07,2.27,8.33,8.83,14.0,7.97,3.8,6.83,7.8,0.85,8.5,5.2,3.5,6.0,5.7,10.67,5.4,6.27,6.27,16.67,7.17,11.67,4.93,7.2,5.33,9.4,10.0,5.73,12.33,7.67,8.3,3.6,7.2,6.9,4.27,10.33,9.27,6.6,8.33,5.0,9.37,7.9,9.53,0.5,7.97,12.47,11.0,1.0,3.9,1.77,3.7,9.67,6.27,2.67,9.5,5.7,4.43,8.67,4.87,3.8,4.13,7.0,9.03,8.97,8.43,10.53,6.73,8.97,8.1,6.53,10.63,10.53,6.3,0.52,8.3,8.0,7.43,11.67,2.17,7.8,8.7,6.43,9.63,3.83,2.2,12.33,9.43,14.67,4.27,9.23,6.07,9.43,3.0,11.0,7.97,6.73,4.0,10.2,1.8,5.5,4.27,6.27,7.9,9.23,10.87,12.67,14.33,7.93,6.93,5.0,3.2,19.0,6.8,4.37,8.33,10.33,19.0,5.7,14.67,7.83,13.67,3.67,4.27,12.33,5.4,2.03,6.9,3.63,9.9,6.23,13.67,7.0,4.47,8.13,10.27,6.3,12.33,12.33,10.4,8.93,7.4,10.0,5.17,9.8,9.7,6.57,25.33,6.4,13.67,14.33,10.0,3.3,7.73,6.8,5.4,6.6,18.33,5.9,11.33,8.8,4.87,1.37,13.03,2.6,7.4,9.0,3.87,9.5,7.4
12.0,9.03,5.1,5.1,16.0,6.87,12.0,13.0,12.0,6.77,11.13,11.03,10.37,13.33,12.0,7.73,9.7,11.0,10.0,9.9,9.2,11.67,5.1,9.07,9.97,11.03,8.07,13.33,9.07,8.0,19.0,20.0,14.0,11.0,9.03,7.6,15.0,3.53,19.0,9.13,17.0,13.67,7.6,5.2,5.43,2.73,8.1,18.67,4.77,10.0,15.0,11.37,16.0,4.9,15.0,7.33,21.0,15.33,5.1,9.7,3.1,19.0,10.8,9.4,8.87,9.27,4.7,13.33,5.1,4.77,8.4,10.0,7.57,7.5,5.1,13.33,9.2,18.67,6.3,14.0,9.4,3.6,6.6,20.0,7.3,7.43,8.93,9.7,0,8.13,11.03,9.53,20.0,8.37,7.67,20.0,19.67,6.3,10.0,10.0,3.6,2.53,10.1,18.33,21.67,7.0,8.97,8.07,7.9,13.0,7.1,5.9,30.67,6.37,17.0,9.43,9.57,3.37,9.63,2.7,3.6,8.93,3.5,2.47,9.3,16.33,14.77,2.53,7.4,5.7,13.33,12.77,8.0,7.47,5.2,9.87,8.47,14.77,13.77,5.57,9.3,9.4,10.67,8.9,2.5,16.67,4.2,0.5,14.33,9.17,2.3,3.0,8.1,7.4,9.8,5.2,14.1,2.8,7.23,8.47,21.33,9.4,13.43,4.7,19.0,7.7,9.07,3.57,0.21,19.0,8.97,6.53,7.47,6.4,9.6,17.67,9.2,7.2,8.23,4.87,22.0,8.47,5.8,4.43,2.63,2.2,9.7,7.3,8.47,10.33,9.07,9.07,5.43,3.7,9.7,14.0,9.5,20.67,20.33,10.1,2.2,3.8,8.87,9.93,27.67,12.33,8.37,6.8,9.07,5.3,8.13,21.33,10.4,20.67,9.77,3.67,18.0,7.7,6.53,5.1,11.67,0.35,10.67,21.33,14.0,6.8,8.13,9.0,6.33,6.77,6.9,6.6,8.27,7.33,1.5,5.57,16.33,2.5,3.6,9.87,5.03,8.8,23.0,10.0,6.53,1.5,10.33,17.33,18.33,11.67,7.33,6.2,4.47,9.27,9.1,18.67,4.87,6.8,23.0,5.1,5.8,17.67
11.1,8.8,9.43,10.03,10.33,5.1,17.67,15.0,16.0,7.1,8.93,10.03,9.73,13.33,16.0,12.0,9.4,7.93,10.33,5.6,10.97,13.33,8.63,1.2,14.0,10.03,10.1,9.07,7.67,13.33,12.0,11.97,14.0,8.17,3.0,4.47,16.67,8.87,10.0,9.73,17.67,9.43,6.5,8.83,5.3,8.33,6.37,14.33,9.5,6.4,14.0,5.97,16.67,8.4,15.0,11.0,12.0,12.33,8.6,9.27,8.23,8.9,17.33,10.83,7.13,4.4,9.03,9.3,14.33,7.27,6.7,6.5,7.0,2.77,6.9,8.67,13.33,11.0,4.97,6.9,7.9,7.6,8.33,10.93,3.4,6.83,14.0,5.3,8.3,0,13.03,9.2,10.27,7.27,4.8,17.33,20.0,11.0,8.33,7.6,8.7,6.0,6.43,12.33,9.87,9.5,6.33,5.3,11.0,8.7,4.5,8.5,24.0,11.0,21.0,8.87,4.5,5.63,10.17,9.53,4.33,10.33,8.73,8.6,3.27,7.6,9.2,9.5,7.4,7.67,9.3,12.0,9.83,7.47,10.67,13.0,5.87,9.2,21.0,9.1,3.4,9.2,5.97,7.57,8.33,17.67,3.0,9.1,12.0,2.6,7.7,10.0,10.0,8.17,4.47,8.2,10.93,7.6,9.93,1.8,11.6,7.1,11.0,13.67,10.0,4.87,6.0,9.03,8.3,13.27,8.27,3.1,7.37,11.0,2.5,11.33,0.8,8.4,11.0,10.0,18.33,2.57,7.5,6.3,6.0,1.77,9.23,6.4,2.13,0.5,11.33,3.53,5.3,6.6,8.9,8.53,6.5,8.7,10.0,12.33,8.77,9.63,10.0,4.1,22.0,5.3,4.43,8.4,14.67,19.0,1.57,18.33,4.3,17.33,3.73,10.0,18.0,8.2,3.7,7.6,7.83,9.37,2.2,17.0,9.0,3.43,8.93,12.6,5.8,12.73,9.87,9.87,10.13,13.47,9.07,8.53,9.6,8.1,7.3,20.67,8.9,6.13,21.0,16.33,8.9,9.03,3.1,11.0,7.8,15.67,10.0,11.33,7.4,2.7,4.9,11.6,8.1,4.43,20.0,9.3,7.4,17.0
0.85,4.7,2.1,0.85,5.0,5.8,4.3,3.4,5.4,3.87,4.5,1.1,1.37,3.1,5.4,2.33,1.73,2.9,3.57,6.67,2.3,4.3,0.6,7.53,5.57,0.4,2.87,4.7,8.2,9.8,3.43,1.6,4.4,5.7,4.6,6.77,7.13,8.37,4.9,5.6,9.6,4.7,9.2,7.43,5.7,15.33,8.23,2.53,1.9,5.4,5.3,2.97,8.8,11.0,8.4,20.0,4.0,1.53,1.4,1.83,16.0,5.2,6.4,9.1,8.07,9.73,5.47,4.0,0.4,12.0,8.93,6.7,8.1,10.03,6.0,6.1,2.33,7.07,7.3,7.1,21.0,3.1,8.57,2.73,8.67,25.33,12.33,8.9,4.37,10.0,0,6.1,4.9,3.7,7.9,3.6,10.0,22.0,7.5,5.2,9.43,8.23,6.3,6.07,7.1,3.57,9.53,3.5,20.0,5.97,8.1,4.93,11.67,15.0,8.67,5.1,6.9,10.1,7.3,12.0,23.0,20.67,10.97,13.0,10.67,6.4,5.6,5.4,3.23,13.53,3.7,5.23,15.2,13.23,14.67,24.67,8.2,6.5,5.3,20.0,8.23,5.7,6.1,21.0,15.33,9.6,8.8,5.4,3.1,10.07,14.0,13.2,18.67,3.8,15.67,24.0,4.37,3.6,20.53,16.33,8.0,9.2,6.07,17.0,0.8,8.3,8.2,16.0,4.17,5.7,24.0,10.0,13.23,25.0,16.33,8.33,7.4,6.4,20.0,14.2,7.13,17.33,12.57,5.7,16.0,9.3,28.0,11.9,16.0,9.13,27.67,8.7,5.7,7.0,0.85,2.43,19.67,17.0,4.4,23.33,14.33,1.9,20.67,8.7,11.33,9.37,18.0,13.57,13.67,31.67,11.0,7.7,10.53,6.43,10.57,6.57,9.3,13.9,10.0,11.0,21.67,4.6,16.0,7.1,6.4,9.47,17.67,21.67,11.67,21.0,21.0,20.67,19.0,23.0,5.4,10.23,11.63,15.33,10.53,33.0,6.33,26.33,11.0,28.67,5.9,4.7,12.0,5.07,10.9,33.0,19.0,21.33,8.67,20.67,6.33,19.0,13.9,19.0,9.1,3.0,13.53,8.1
6.7,9.0,7.4,7.03,1.5,8.67,5.7,2.8,6.37,7.8,9.4,5.47,7.8,4.5,6.37,5.13,7.3,8.2,9.67,10.0,1.6,7.7,6.6,14.0,10.0,6.33,5.37,4.77,7.7,13.33,6.6,2.87,5.6,10.53,7.9,10.17,7.6,16.33,5.7,1.37,9.6,4.77,13.0,15.33,16.0,15.3,12.0,7.6,14.0,9.53,6.5,6.2,8.4,13.97,10.33,26.33,5.2,3.2,5.6,7.2,18.33,0.3,10.67,13.0,12.0,12.0,14.0,5.2,4.4,17.0,11.0,10.0,12.33,13.33,9.0,9.1,0.55,4.7,14.67,4.6,19.67,15.67,14.0,2.7,11.33,27.0,17.67,11.33,18.33,8.5,4.73,0,0.7,7.57,9.9,5.33,8.73,25.67,10.33,9.07,15.0,20.33,9.2,2.37,4.8,13.33,11.67,6.4,24.67,7.6,12.33,13.0,9.5,15.97,11.27,10.33,12.33,16.0,5.5,17.0,16.33,23.0,16.33,18.33,7.7,6.47,3.13,11.0,1.6,20.0,6.2,0.5,20.67,20.33,17.67,29.67,10.13,3.4,8.4,17.0,11.0,9.0,9.33,20.0,20.0,10.67,12.33,12.0,4.1,15.0,17.67,16.3,20.67,7.8,18.0,26.33,1.2,11.2,29.0,14.33,5.0,7.3,2.7,17.67,5.4,11.33,10.67,20.0,18.0,2.93,29.0,13.33,19.0,16.67,12.83,5.3,14.33,9.7,23.0,20.0,6.63,15.67,12.0,18.67,12.0,5.97,24.0,11.0,14.33,13.0,29.33,11.67,16.0,16.0,6.47,4.8,19.0,10.33,2.73,22.0,17.33,16.33,23.0,15.0,8.27,9.53,22.0,12.0,17.0,31.0,12.13,5.8,9.73,4.73,10.77,16.0,10.67,20.0,13.33,16.33,11.0,19.0,15.67,6.0,6.2,13.97,17.67,21.33,14.0,16.67,23.0,25.67,18.33,24.0,18.0,21.33,9.5,20.0,13.2,35.33,19.33,29.33,10.67,30.0,14.67,16.0,16.33,3.2,8.7,32.33,23.0,24.67,17.67,18.33,12.67,17.0,20.0,22.0,7.1,3.93,18.67,9.37
2.6,6.9,4.77,4.33,3.17,7.47,5.13,2.63,4.43,6.67,6.23,5.3,5.93,3.73,4.43,6.5,8.27,8.77,9.8,9.53,4.0,9.07,7.27,12.8,9.13,4.13,5.63,7.63,11.67,12.0,3.3,0.97,4.33,8.0,7.73,14.67,7.87,17.0,2.47,2.5,5.87,7.73,11.67,8.37,9.2,11.83,8.93,3.73,9.93,7.93,6.77,6.87,3.8,14.63,7.77,20.0,4.2,4.6,5.57,7.37,7.0,1.6,9.97,13.0,8.83,11.57,12.3,7.2,5.07,8.8,3.5,7.47,12.0,12.37,7.03,6.37,2.7,5.73,13.1,8.73,21.0,12.3,10.67,0.45,8.0,14.0,17.0,9.93,14.3,12.8,4.53,2.83,0,6.6,10.67,2.17,5.27,22.0,12.67,8.27,8.2,16.67,6.87,2.8,3.33,10.57,10.23,6.47,23.33,8.67,11.67,11.3,7.9,11.07,6.97,5.67,12.33,13.87,3.7,17.33,24.0,21.33,7.27,6.6,7.7,8.97,0.7,14.0,2.73,10.73,7.5,2.4,20.67,14.0,19.67,28.33,7.23,0.5,6.9,22.33,9.27,10.0,7.0,20.67,11.4,6.67,10.67,11.43,4.4,8.23,4.7,13.6,11.4,6.57,18.33,28.33,0.7,17.67,19.33,17.0,5.3,6.9,2.67,18.0,1.97,8.6,7.23,16.63,10.2,0.9,30.0,10.6,10.73,14.0,12.83,6.7,7.0,5.0,20.67,11.87,4.9,17.67,16.93,17.33,12.0,11.03,26.67,17.0,16.67,8.4,27.67,10.03,9.6,14.0,7.7,4.87,18.67,8.5,1.63,19.33,15.67,9.93,24.0,13.7,6.93,10.33,27.0,14.6,16.0,32.0,8.4,2.8,2.7,4.3,9.07,14.0,9.73,16.03,10.6,13.63,19.0,16.97,10.27,3.3,7.33,9.4,15.0,20.33,12.67,12.87,20.33,26.67,17.33,20.67,9.9,14.0,12.0,6.6,8.53,31.0,19.0,31.0,6.0,29.0,13.67,11.53,14.2,3.07,9.13,28.33,23.0,9.73,19.33,19.33,12.6,18.0,21.0,20.67,3.2,6.13,10.73,9.1
3.47,0.78,1.9,3.1,4.4,1.4,5.7,4.6,5.8,1.9,0.8,3.77,2.1,4.0,5.8,3.7,1.7,1.03,4.07,2.6,5.17,2.7,2.1,7.67,5.77,3.77,4.7,2.8,7.13,8.53,7.13,9.0,5.1,3.27,9.33,7.1,8.2,14.67,8.3,6.17,8.73,2.9,4.83,7.17,8.27,10.5,4.27,6.1,7.07,3.37,6.0,2.9,9.07,7.5,8.77,18.67,6.0,4.4,2.2,1.8,11.67,7.63,6.3,9.73,3.7,6.0,8.5,2.8,3.97,5.93,5.1,3.1,7.43,7.33,1.63,4.3,5.33,7.1,8.1,8.6,13.0,9.57,6.8,9.1,4.37,20.0,7.83,5.4,10.0,7.57,2.77,5.77,8.9,0,3.6,8.1,11.0,18.0,5.97,1.12,9.8,14.33,2.0,7.6,10.0,5.53,3.7,2.13,17.33,5.2,7.93,4.9,15.33,10.5,9.27,2.6,6.1,7.5,6.23,8.93,17.33,15.0,10.13,11.0,8.5,7.77,9.13,12.33,11.0,12.33,5.0,6.43,13.33,12.0,11.33,22.0,4.87,9.5,13.0,17.33,4.87,3.83,2.02,15.67,13.33,8.5,5.43,11.67,5.1,10.13,10.33,13.67,10.9,1.6,11.33,16.67,8.4,9.77,22.0,9.57,9.97,6.77,6.27,8.33,8.5,4.87,4.87,14.33,9.87,9.3,13.57,6.53,11.67,16.33,13.67,6.33,7.73,2.47,19.0,14.33,10.0,9.87,12.0,8.9,15.33,6.47,19.0,10.67,10.1,7.33,17.67,5.17,10.0,13.33,3.13,3.83,13.67,11.47,7.9,21.33,10.33,6.73,16.33,8.5,14.0,8.13,14.33,12.67,7.83,23.67,9.03,9.4,9.87,9.1,10.67,13.33,8.67,12.33,6.0,9.13,17.33,11.33,10.0,9.8,6.03,9.87,9.83,15.33,7.87,16.33,17.33,17.33,12.13,15.33,11.0,14.67,12.33,11.67,10.33,30.0,13.67,21.0,11.33,22.0,7.1,10.0,9.87,7.6,11.67,23.67,16.0,18.33,10.33,11.67,6.6,11.03,14.0,15.67,11.0,3.73,12.33,10.0
